,2022-12-06
4701,"@janshowcraft777 @ShibariReiss @IanJaegerNPC Biden should just start taking credit for the oil boom like trump did. Trump said he saved US oil with that deal. Well. 

US oil are making record profits now and doing very well. Biden should claim he saved them form those bad years they had under trump

 https://t.co/oJPODh0llv"
4702,"@dikkeBana @PaulSkallas But guess who gets bullied abroad because of that film? Kazakhs! Who gets to hear this stupid jokes? Kazakhs! 
About investments, this movie's done nothing good for us. We have oil, gas, uranium, 105000 other natural resources, amazing nature, they attract investments, not Borat"
4703,"Within the framework of the organization of the #COP15 dedicated to biodiversity,  we reminded the decision makers of the following:
- The urgency and necessity for President Felix to cancel the calls for tender for the sale of 27 oil blocks and 3 gas blocks. https://t.co/nlkydCNRHD"
4704,#RNS (#AIM: #UOG) United Oil &amp; Gas PLC: Commencement of drilling ASW-1X exploration well [https://t.co/Nbm1LSYUE1]
4705,"@tzafrul_aziz Hope Petronas will strike oil/gas and that will increase Petronas oil/gas reserve abroad. 
Cheers !!"
4706,"@malissa_bearden @Kikijiki_ @gbmz64 @GavinNewsom https://t.co/1Q0kS5Mp6B

Again, another reason as to why the KXL, not the actual Keystone pipeline, was shut down.  Keep in mind that is oil from tar sands in Alberta, which is the most labour and energy intensive to refine.  Also, the most detrimental to the environment."
4707,"@SShabbarZaidi 1) oil and gas exploration
2) reduce IPPs and give individuals to produce their own electricity
3) reduce all rebates on exports and work with exporters to increase exports specially agriculture exports
4) tourism. Make gated cities and visa process to enter cities for tourism"
4708,"@RichardGrenell @abc7robhayes exactly &amp; per available data, from building electric car to disposal-impact on environment the same as gas run vehicle🤣but Biden's VZ, Russian &amp; Saudi oil much worse ESG than US drilled oil. Media won't ask the simple questions, why!"
4709,"Nigeria-Morocco gas pipeline: NNPC signs MoU with Ghana, Gambia, Guinea Bissau oil companies https://t.co/rvTItfzJIv"
4710,@JustinTrudeau I highly fucking doubt that you support the research that has come from Canadian oil and gas or the advancement of supply of lithium from oil and gas wells. Maybe a tweet for Alberta is in the future? Good luck.
4711,"@ABC7 How come that suddenly the oil companies are gouging? They did not 2 years earlier when the price of gas was 2.50 /gl or so. Who is at fault? Yep, Brandon and is merry dwarfs did it."
4712,"@tzafrul_aziz TQ sir for d explaination. Exploration acerage for oil &amp; gas onland for 30yrs for 2,000 km2... thats huge. .. steady Petronas👍💪"
4713,"Pakistan Secures Discounts On Oil Shipments From Russia
https://t.co/9tH4BehgnH
Oil &amp; Gas News | Energy News | Press Releases | Events"
4714,"@WTNH Seriously! So important, unlike inflation, gas and heating oil prices, grocery prices, the open boarder, spending by our government....this is crap!"
4715,"Petrosea is a multi-disciplinary contract mining, engineering, procurement &amp; construction and oil &amp; gas services company that is fully committed to prioritize the aspects of ESG as a continuation of the Company’s sustainability strategy."
4716,"Middle East oil and gas companies continue reaping the benefits of commodity price increases, a new report by S&amp;P Global shows.

Read more here: https://t.co/8vW1kuSePZ https://t.co/JDUKKLRYkO"
4717,"📰 White House to ask oil and gas execs to support Ukraine energy infrastructure 

Powered by https://t.co/PtyRcaV0eT

https://t.co/pEP5hH1GHd"
4718,"@POTUS @frankdugan Knock off the price fixing, sir. The people have been squeezed for too long by Big Oil. I think you're acquainted with them too. Months of gas prices in Portland, Oregon above $5 gallon."
4719,$UOG - United Oil &amp; Gas PLC Commencement of drilling ASW-1X exploration well https://t.co/sxZJy9Gb7p
4720,@GavinNewsom You are making gas prices get higher and highet by forcing CA to import all its oil
4721,@owen64961479 @MarieAnnUK They haven’t funded the people us with gas and oil it’s in Tory offshore accounts. Please keep up
4722,"cylinder and with that cylinder she is cooking without going to the gas station. I took the anointing oil papa blessed and poured it on the washing machine calling also on God to touch my washing machine. To my greatest surprise, my washing machine started working instantly..."
4723,United Oil &amp; Gas PLC - Commencement of drilling ASW-1X exploration well #UOG @UOGPLC https://t.co/VckEfJJojU #voxmarkets undefined
4724,"#mdpienergies #energiestopics

📢 Glad to inform you that together with Geosciences, Geotechnics_MDPI and Minerals MDPI, Energies journal is organizing a topic ""Advances in Oil and Gas Wellbore Integrity"".

👉 More information: https://t.co/mg5mjzAagn

#schock #vibration https://t.co/Gjj3fJkxxD"
4725,"This is what @conservatives are waiting for before they act.

 In the new time  they are taking money from the big oil and gas companies to fill their own bank accounts snd that of their MPs 

#ToryCorruption 
#ToryCostOfGreedCrisis https://t.co/rJAZXsukzr"
4726,Seismic Exploration of Offshore Oil and Gas Drilling is Killing Sea Life https://t.co/gW2tw83JsN
4727,EQUITRANS MIDSTREAM Stocks Rise On Possible Approval Of Appalachian Pipeline Project https://t.co/vbyfFwL6ux
4728,"@janshowcraft777 @ShibariReiss @IanJaegerNPC The oil glut caused by the Russia/Saudi oil war and low demand from covid. It flooded the market with supply during low demand. It was part of the reason why we had 2$ gas. 

And also why our Big Oil oligarchs got trump to cut supply. To up the price."
4729,https://t.co/VCutzEgRMT
4730,"Armenia has made great strides in providing electricity to its citizens, but the country remains heavily reliant on oil and gas imports to meet its energy demands.  

ADB has worked with the government to improve power generation and transmission and reduce carbon emissions. https://t.co/KxVu04CVPH"
4731,"Cooking Gas : હવે ગ્રાહકોને મોંઘા રાંધણ ગેસથી મળશે છુટકારો, બસ આ વસ્તુ ઘરે લાવો

#CookingGas #CookingGasCylinder #CookingGasPrices #IndianOilCorporation #IndianOil 

https://t.co/sqs6EAJdXw"
4732,"@Ellie13996622 @grom1945 The torsion bar is a fixed rate spring, where's gas/oil are rising spring rate so they can absorb far more bump energy"
4733,@GavinNewsom California has the highest gas prices in the country buddy. That’s not “big oil” that the taxes. Suspend the taxes…
4734,"We are happy to let you know that the new "" The Legal 500 (Legalease): Energy- Oil and Gas Comparative Guide-Launch "" is now available online.

https://t.co/l6CqdPwI45

@IHL_magazine @thelegal500 https://t.co/jCox4CsIkD"
4735,@JustinTrudeau Lithium from Alberta’s oil and gas wells?
4736,@RussianEmbassy @BBCWorld @SkyNews @ftworldnews @guardianworld @TelegraphWorld @LBCNews @GBNEWS @TheEconomist @business @NordStream2 It doesn’t require an investigation because no one wants to buy Russian oil/gas anymore.
4737,You either believe in free markets or you don’t. The CA legislature is disgusting for trying to steal money from groups they think they can attack politically. https://t.co/ZAg66BES9e
4738,"Does Russia have enough money for war?

Even with the Western sanctions and an expected drop in oil and gas revenues, Russia, unfortunately, still has money to continue its aggression on Ukraine.

https://t.co/SZykUmFOjs"
4739,"@NevilleRutter @D_LittleproudMP @AlboMP Wow…… this comes from a oil and gas manager in Texas.

FFS no credibility here……"
4740,"@palminder1990 you do realize how much taxes the government in reality makes in selling gas and oil to Canadians, there not going to give up that money.."
4741,"Retailers and gas stations owned by immigrants and Chet w/ Quick Trip to the hospital are going to block their blessing either here on earth or in the next life!
Reminder to the Texas Terrorists playing the role of God....
Oil Gas Construction Retailer and
Public Servant....."
4742,"@RhoBeta1 This comment;  ""You see, the reef sits between big piles of coal and the rest of the world (read China and India). So it is expendable.""

On Australia's efforts for GBR to avoid endangered status. How the world sees us, as we shovel $$$ at coal oil &amp; gas co's https://t.co/Z58cxi0YJd"
4743,"@GavinNewsom Its YOU and liberals who run CA who are responsible!!! YOU are Responsible forcing CA to import 70% of our oil, reducing CA oil production by refusing to frac and making up excuses to stop drilling in CA. YOU are making the gas prices highest in nation."
4744,"@alexsitou @mhmck Do what. Was he right? No, Germany had 4 main suppliers for gas, Russia, Norway, Netherlands, Belgium (LNG).
How dependent were the CEE? And how much Russian oil did the US import?"
4745,"@StanleyRoberts @MapQuest tools, flashlight, flares, gas can, water, oil, brake fluid"
4746,"kekafu Gasoline Siphon Pump Hand Gas Oil Pump, Portable Hand Fuel Pump, Manual Gasoline Transfer Pump, Fuel Transfer Pump Fue DG5DIZV

https://t.co/3eGpqrDmoc https://t.co/OGdg7j8XfR"
4747,"•Says Deregulation Remains Way To Go In Oil, Gas Sector
*APC Primaries: C’ttee Members Appeal To Buhari, Tinubu Over Non-payment Of Allowances
*PDP Crisis: We’ll Fire Back If Atiku Boys Attack G-5 Govs Again -Wike Warns•Attacks Dogara For Backing Atiku As ex-Speaker Fires Back"
4748,How technology boosts oil and gas #Business [ https://t.co/9ORaIE1KSQ ] 'How technology boosts oil and gas business'.Local oil and gas traders and operators have been advised to leverage technology if they truly desire to join the https://t.co/D2HwaVLK1k
4749,"As the old and young feel the cold this December remember who's to blame for this. We have coal, oil and gas but the net zero bandits obstructed. We have energy reserves but export it to the EU that was energy dependent on russia #energybills"
4750,"*FG Decries Opposition Downplaying Of Buhari’s Achievements 
*Nigeria -Morocco Gas Pipeline: NNPC Signs MoU With Ghana, Gambia, G/Bissau Oil Coys
*Nigeria Projects 1.8m barrels Production May 2023
*TCN Decries Decline In Pymts For Services•3.24m Buildings Connected To Power Grid"
4751,@CobraKel Guy in the video is a sliver spoon Getty Oil stooge heir adjacent.  https://t.co/GItditmipu
4752,"#California Newsom, accusing oil industry of price gouging, unveils plan to cap refinery profits #oott https://t.co/kpfa9p0Tyq"
4753,".
$WTI $BRENT @OPECSecretariat #OPEC @aramco #OOTT #jmmc #ONGT #OilAndGas #OilPrices #Oil #Gas @AndurandPierre @JavierBlas @JoeMcMonigle @aeberman12 @ANeasser @elerianm @anasalhajji @fundstrat @crudegusher @JKempEnergy @ericnuttall @Trafigura #vitol
. https://t.co/XUZA4iqf1m"
4754,"Amek Oil &amp; Gas Engineering sbb nak tolong mak pasang gas kat dapur.
ANAK SORGA 🥲"
4755,"@GaryCornelius99 @tedcruz So you're saying we should nationalize the oil industry, subsidize the price of gas, or double our imports?

 Corporations won't give up profits out of the kindness of their hearts, and if increasing local production lowers the price, why would they bother with it?"
4756,"@AdelaJana @Bertranzer @NakulTo22985369 Western countries are opportunists.. They always did back stabbed Asia, Africa &amp; Middle Eastern countries.. As we speak, EU is still importing Oil, Gas &amp; Coal from Russia in Billions.. Guess that amount goes to Putin's charity fund!"
4757,"Taking back control of Torque issues, find out how with the Runner®
 
#Torque #Drilling #Oil&amp;Gas #TransformingOilfieldTechnology https://t.co/iHspY3remH"
4758,".
#Oil #Gas Equities Bearish Bosco ! 

Did a @Twitter SENTIMENT CHECK read lots of $XOM $CVX $HESS $WTI $BRENT $XLE $USO $XOP many others .

Wanted to suss out sentiment of #OG equities .

Aside from BEARISH ARTICLES big account traders are SELLING not slurping up stocks .
. https://t.co/RztqdPTChG"
4759,"Kwality Steel Engineering is a Leading Manufacturer, extensive Stockholder of piping products for the Oil, Gas, Petrochemical and Nuclear Industries. #piping #industrial #steel #oilandgas #dubai #petrochemicals #nucler #rawmaterial #paperindustry #kwalitysteelengg #flanges https://t.co/3DdNZ92O18"
4760,"In just fifty years Qatar has gone frm a poor fishing village to an oil giant and set as third-largest Natural gas producer, countering the risk of depletion of oil, the income frm the sources was diversified in the different fields ranking it with the highest per capita in world https://t.co/7PNbNAVFPx"
